timestamp,open,high,low,close,volume,SMA,RSI
2023-10-02 16:00:00,9.51,9.59,9.26,9.39,546225.71,,
2023-10-02 20:00:00,9.39,9.39,9.15,9.31,285322.85,,
2023-10-03 00:00:00,9.32,9.34,9.27,9.3,128823.21,,
2023-10-03 04:00:00,9.3,9.36,9.26,9.34,136395.89,,
2023-10-03 08:00:00,9.34,9.44,9.33,9.4,264917.71,,
2023-10-03 12:00:00,9.39,9.42,9.23,9.25,325623.58,,
2023-10-03 16:00:00,9.25,9.36,9.23,9.33,192107.8,,
2023-10-03 20:00:00,9.33,9.48,9.28,9.42,234295.9,,
2023-10-04 00:00:00,9.42,9.44,9.11,9.3,440782.15,,
2023-10-04 04:00:00,9.3,9.77,9.27,9.62,678932.13,,
2023-10-04 08:00:00,9.62,9.84,9.6,9.72,556705.87,,
2023-10-04 12:00:00,9.72,9.79,9.58,9.74,459753.87,,
2023-10-04 16:00:00,9.74,10.16,9.73,10.01,1165420.33,,
2023-10-04 20:00:00,10.02,10.3,9.96,10.1,614907.36,,
2023-10-05 00:00:00,10.1,10.27,10.03,10.04,497083.58,,71.81208053691273
2023-10-05 04:00:00,10.04,10.06,9.94,10.02,606441.62,,70.78880407124682
2023-10-05 08:00:00,10.01,10.35,9.98,10.19,680856.07,,74.15936558506769
2023-10-05 12:00:00,10.18,10.24,9.83,9.93,988203.02,,62.316310199330694
2023-10-05 16:00:00,9.93,10.2,9.81,10.18,580599.32,,67.6636744367129
2023-10-05 20:00:00,10.18,10.22,10.1,10.14,276615.57,,66.04873762377092
2023-10-06 00:00:00,10.14,10.49,10.12,10.41,456484.25,,71.06826562883204
2023-10-06 04:00:00,10.42,10.64,10.29,10.61,503775.55,,74.12047405135166
2023-10-06 08:00:00,10.61,10.78,10.55,10.64,634279.46,,74.55411788056149
2023-10-06 12:00:00,10.63,10.83,10.5,10.73,874692.15,,75.86090194791616
2023-10-06 16:00:00,10.74,10.81,10.64,10.64,365500.41,,71.88522888604906
2023-10-06 20:00:00,10.64,10.74,10.62,10.66,202479.42,,72.2334750655842
2023-10-07 00:00:00,10.66,11.0,10.65,10.94,578091.35,,76.60291929596711
